,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
1940,1940,2042,"She, she buys clothes from stores that I'm intimidated by the sales people.",Monica,anger,negative,204,6,1,21,"00:02:16,261","00:02:19,596","Rachel : Oh, Monica. You are not still going over that thing. $$$ Monica : This woman's living my life. $$$ Rachel : What? $$$ Monica : She's living my life, and she's doing it better than me! $$$ Monica : Look at this, look. $$$ Monica : She buys tickets for plays that I wanna see. $$$ Monica : She, she buys clothes from stores that I'm intimidated by the sales people.",4
1941,1941,2043,She spent three hundred dollars on art supplies.,Monica,anger,negative,204,7,1,21,"00:02:19,764","00:02:22,349","Rachel : Oh, Monica. You are not still going over that thing. $$$ Monica : This woman's living my life. $$$ Rachel : What? $$$ Monica : She's living my life, and she's doing it better than me! $$$ Monica : Look at this, look. $$$ Monica : She buys tickets for plays that I wanna see. $$$ Monica : She, she buys clothes from stores that I'm intimidated by the sales people. $$$ Monica : She spent three hundred dollars on art supplies.",2
1942,1942,2044,You're not an artist.,Rachel,neutral,neutral,204,8,1,21,"00:02:22,517","00:02:23,892","Rachel : Oh, Monica. You are not still going over that thing. $$$ Monica : This woman's living my life. $$$ Rachel : What? $$$ Monica : She's living my life, and she's doing it better than me! $$$ Monica : Look at this, look. $$$ Monica : She buys tickets for plays that I wanna see. $$$ Monica : She, she buys clothes from stores that I'm intimidated by the sales people. $$$ Monica : She spent three hundred dollars on art supplies. $$$ Rachel : You're not an artist.",3
1943,1943,2045,"Yeah, well I might be if I had the supplies! I mean, I could do all this stuff. Only I don't.",Monica,anger,negative,204,9,1,21,"00:02:24,060","00:02:32,192","Rachel : Oh, Monica. You are not still going over that thing. $$$ Monica : This woman's living my life. $$$ Rachel : What? $$$ Monica : She's living my life, and she's doing it better than me! $$$ Monica : Look at this, look. $$$ Monica : She buys tickets for plays that I wanna see. $$$ Monica : She, she buys clothes from stores that I'm intimidated by the sales people. $$$ Monica : She spent three hundred dollars on art supplies. $$$ Rachel : You're not an artist. $$$ Monica : Yeah, well I might be if I had the supplies! I mean, I could do all this stuff. Only I don't.",2
1944,1944,2046,I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty.,Chandler,surprise,negative,205,0,1,20,"00:00:03,461","00:00:09,842",Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty.,1
1945,1945,2047,"No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.",Joey,anger,negative,205,1,1,20,"00:00:10,010","00:00:15,848","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is.",2
1946,1946,2048,"I don't know, you don't wanna mess with corn nuts. They're craaazy.",Ross,neutral,neutral,205,2,1,20,"00:00:17,392","00:00:23,022","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy.",2
1947,1947,2049,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,Monica,fear,negative,205,3,1,20,"00:00:25,150","00:00:29,778","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy. $$$ Monica : Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!",4
1948,1948,2050,I can't believe it! He's looking right at us!,Ross,surprise,negative,205,4,1,20,"00:00:32,657","00:00:34,992","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy. $$$ Monica : Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope! $$$ Ross : I can't believe it! He's looking right at us!",4
1949,1949,2051,"Oh, that is so sick.",Rachel,disgust,negative,205,5,1,20,"00:00:35,160","00:00:37,453","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy. $$$ Monica : Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope! $$$ Ross : I can't believe it! He's looking right at us! $$$ Rachel : Oh, that is so sick.",3
1950,1950,2052,I feel violated. And not in a good way.,Chandler,disgust,negative,205,6,1,20,"00:00:37,620","00:00:41,290","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy. $$$ Monica : Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope! $$$ Ross : I can't believe it! He's looking right at us! $$$ Rachel : Oh, that is so sick. $$$ Chandler : I feel violated. And not in a good way.",5
1951,1951,2053,"How can people do that?...  Oh, you guys, look! Ugly Naked Guy got gravity boots!",Phoebe,surprise,negative,205,7,1,20,"00:00:41,458","00:00:48,505","Chandler : I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. $$$ Joey : No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. $$$ Ross : I don't know, you don't wanna mess with corn nuts. They're craaazy. $$$ Monica : Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope! $$$ Ross : I can't believe it! He's looking right at us! $$$ Rachel : Oh, that is so sick. $$$ Chandler : I feel violated. And not in a good way. $$$ Phoebe : How can people do that?...  Oh, you guys, look! Ugly Naked Guy got gravity boots!",5
1952,1952,2054,Man that was great! Huh? Can you believe how long we threw that ball around?,Joey,joy,positive,206,0,5,21,"00:21:32,416","00:21:36,085",Joey : Man that was great! Huh? Can you believe how long we threw that ball around?,1
1953,1953,2055,"Yeah, it is amazing it lasted that long.",Rachel,neutral,neutral,206,1,5,21,"00:21:36,336","00:21:38,462","Joey : Man that was great! Huh? Can you believe how long we threw that ball around? $$$ Rachel : Yeah, it is amazing it lasted that long.",1
1954,1954,2056,I know. My arm is killing me.,Ross,neutral,neutral,206,2,5,21,"00:21:38,672","00:21:40,381","Joey : Man that was great! Huh? Can you believe how long we threw that ball around? $$$ Rachel : Yeah, it is amazing it lasted that long. $$$ Ross : I know. My arm is killing me.",2
1955,1955,2057,"No, I meant with the dropper over here.",Rachel,neutral,neutral,206,3,5,21,"00:21:40,632","00:21:43,259","Joey : Man that was great! Huh? Can you believe how long we threw that ball around? $$$ Rachel : Yeah, it is amazing it lasted that long. $$$ Ross : I know. My arm is killing me. $$$ Rachel : No, I meant with the dropper over here.",1
1956,1956,2058,"Y'know, how did I get this reputation as a dropper? Okay? I'm",Chandler,anger,negative,206,4,5,21,"00:21:43,468","00:21:45,511","Joey : Man that was great! Huh? Can you believe how long we threw that ball around? $$$ Rachel : Yeah, it is amazing it lasted that long. $$$ Ross : I know. My arm is killing me. $$$ Rachel : No, I meant with the dropper over here. $$$ Chandler : Y'know, how did I get this reputation as a dropper? Okay? I'm",4
1957,1957,2072,"Ah, oh God. Oh, honey, oh that's OK.",Rachel,sadness,negative,207,0,2,15,"00:20:46,328","00:20:53,167","Rachel : Ah, oh God. Oh, honey, oh that's OK.",1
1958,1958,2073,"What. Oh no, you just rolled over the juice box.",Ross,sadness,negative,207,1,2,15,"00:20:53,418","00:20:58,673","Rachel : Ah, oh God. Oh, honey, oh that's OK. $$$ Ross : What. Oh no, you just rolled over the juice box.",2
1959,1959,2074,Hey.,Joey,neutral,neutral,208,0,8,24,"00:18:53,970","00:18:54,913",Joey : Hey.,1
1960,1960,2075,I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here.,Joey,neutral,neutral,208,1,8,24,"00:18:55,581","00:19:01,628",Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here.,4
1961,1961,2076,What's the matter?,Joey,neutral,neutral,208,2,8,24,"0:19:02,713","0:19:04,135",Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter?,2
1962,1962,2077,Nothing.,Rachel,neutral,neutral,208,3,8,24,"0:19:04,135","0:19:04,762",Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing.,2
1963,1963,2078,What is it? Hey!,Joey,sadness,negative,208,4,8,24,"00:19:04,881","00:19:06,675",Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey!,4
1964,1964,2079,Really it's nothing. I'm just,Rachel,sadness,negative,208,5,8,24,"0:19:06,842","0:19:08,344",Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just,3
1965,1965,2080,"Rach come on, what?",Joey,neutral,neutral,208,6,8,24,"0:19:08,344","0:19:10,022","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what?",3
1966,1966,2081,I've just been thinking about how my baby and I are gonna be all alone.,Rachel,sadness,negative,208,7,8,24,"00:19:11,722","00:19:17,102","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone.",4
1967,1967,2082,What are you talking about alone? What about Ross?,Joey,surprise,negative,208,8,8,24,"00:19:17,269","00:19:20,147","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross?",3
1968,1968,2083,"Oh please, he'll be with his real family, the twins and little miss new boobs.",Rachel,sadness,negative,208,9,8,24,"00:19:20,314","00:19:25,485","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross? $$$ Rachel : Oh please, he'll be with his real family, the twins and little miss new boobs.",5
1969,1969,2084,"Okay, how long was I watching that woman?",Joey,neutral,neutral,208,10,8,24,"00:19:26,695","00:19:29,281","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross? $$$ Rachel : Oh please, he'll be with his real family, the twins and little miss new boobs. $$$ Joey : Okay, how long was I watching that woman?",3
1970,1970,2085,"I'm just saying that y'know, someday Ross is gonna meet somebody andhe's gonna have his own life. Right?",Rachel,sadness,negative,208,11,8,24,"00:19:33,327","00:19:41,001","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross? $$$ Rachel : Oh please, he'll be with his real family, the twins and little miss new boobs. $$$ Joey : Okay, how long was I watching that woman? $$$ Rachel : I'm just saying that y'know, someday Ross is gonna meet somebody andhe's gonna have his own life. Right?",3
1971,1971,2086,"Yeah, I guess so.",Joey,neutral,neutral,208,12,8,24,"00:19:41,877","00:19:43,754","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross? $$$ Rachel : Oh please, he'll be with his real family, the twins and little miss new boobs. $$$ Joey : Okay, how long was I watching that woman? $$$ Rachel : I'm just saying that y'know, someday Ross is gonna meet somebody andhe's gonna have his own life. Right? $$$ Joey : Yeah, I guess so.",3
1972,1972,2087,I just never thought I would raise this baby all by myself. Pretty dumb huh?,Rachel,sadness,negative,208,13,8,24,"00:19:46,465","00:19:53,347","Joey : Hey. $$$ Joey : I just saw a woman breast feeding both of her twins at the same time. it is like a freak show up here. $$$ Joey : What's the matter? $$$ Rachel : Nothing. $$$ Joey : What is it? Hey! $$$ Rachel : Really it's nothing. I'm just $$$ Joey : Rach come on, what? $$$ Rachel : I've just been thinking about how my baby and I are gonna be all alone. $$$ Joey : What are you talking about alone? What about Ross? $$$ Rachel : Oh please, he'll be with his real family, the twins and little miss new boobs. $$$ Joey : Okay, how long was I watching that woman? $$$ Rachel : I'm just saying that y'know, someday Ross is gonna meet somebody andhe's gonna have his own life. Right? $$$ Joey : Yeah, I guess so. $$$ Rachel : I just never thought I would raise this baby all by myself. Pretty dumb huh?",6
1973,1973,2088,Bob. Bob! Bob!!!  What the hell are you doing?!,Chandler,surprise,negative,209,0,8,5,"00:21:28,578","00:21:38,587",Chandler : Bob. Bob! Bob!!!  What the hell are you doing?!,2
1974,1974,2089,"I just found out this is Chandler's office! Come on Toby, give me a hand!",Bob,joy,positive,209,1,8,5,"00:21:33,917","00:21:40,673","Chandler : Bob. Bob! Bob!!!  What the hell are you doing?! $$$ Bob : I just found out this is Chandler's office! Come on Toby, give me a hand!",2
1975,1975,2090,"Chandler, we said we would meet at the coffeehouse at six.",Monica,anger,negative,210,0,6,21,"00:17:06,442","00:17:09,444","Monica : Chandler, we said we would meet at the coffeehouse at six.",1
1976,1976,2091,We said seven!,Chandler,anger,negative,210,1,6,21,"0:17:09,611","0:17:11,203","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven!",1
1977,1977,2092,We said six!,Monica,anger,negative,210,2,6,21,"0:17:11,203","0:17:12,577","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six!",4
1978,1978,2093,"The only way that I said six would be if the seven's, let meet at seven, not at six.",Chandler,neutral,neutral,210,3,6,21,"00:17:12,698","00:17:19,954","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six.",2
1979,1979,2094,"Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!""",Monica,anger,negative,210,4,6,21,"00:17:20,122","00:17:27,420","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!""",4
1980,1980,2095,Hi!,Phoebe,joy,positive,210,5,6,21,"0:17:28,005","0:17:29,177","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!"" $$$ Phoebe : Hi!",3
1981,1981,2096,Oh my good God.,Chandler,disgust,negative,210,6,6,21,"0:17:29,177","0:17:30,779","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!"" $$$ Phoebe : Hi! $$$ Chandler : Oh my good God.",3
1982,1982,2098,I know what time you said.,Phoebe,joy,positive,210,7,6,21,"0:17:30,883","0:17:32,265","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!"" $$$ Phoebe : Hi! $$$ Chandler : Oh my good God. $$$ Phoebe : I know what time you said.",4
1983,1983,2099,What?!,Chandler,surprise,negative,210,8,6,21,"0:17:32,265","0:17:33,231","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!"" $$$ Phoebe : Hi! $$$ Chandler : Oh my good God. $$$ Phoebe : I know what time you said. $$$ Chandler : What?!",2
1984,1984,2100,"Well actually, I know what time Chester and Marcia said.",Phoebe,neutral,neutral,210,9,6,21,"00:17:33,343","00:17:36,721","Monica : Chandler, we said we would meet at the coffeehouse at six. $$$ Chandler : We said seven! $$$ Monica : We said six! $$$ Chandler : The only way that I said six would be if the seven's, let meet at seven, not at six. $$$ Monica : Yeah and if I had seven, maybe I would've said something like this, ""Wow! My boyfriend's such a wise assseven!"" $$$ Phoebe : Hi! $$$ Chandler : Oh my good God. $$$ Phoebe : I know what time you said. $$$ Chandler : What?! $$$ Phoebe : Well actually, I know what time Chester and Marcia said.",5
1985,1985,2101,"You, get out of my shop!",The Dry Cleaner,anger,negative,211,0,6,22,"00:17:09,862","00:17:11,654","The Dry Cleaner : You, get out of my shop!",1
1986,1986,2102,"Well, what did he do?",Phoebe,surprise,negative,211,1,6,22,"0:17:11,822","0:17:13,074","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do?",1
1987,1987,2103,He went out with my wife!,The Dry Cleaner,anger,negative,211,2,6,22,"0:17:13,074","0:17:13,956","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife!",2
1988,1988,2104,Joey!,Phoebe,surprise,negative,211,3,6,22,"00:17:14,074","00:17:16,701","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife! $$$ Phoebe : Joey!",4
1989,1989,2105,"Whoa-whoa-whoa-whoa, I-IHey! I did",Joey,anger,negative,211,4,6,22,"00:17:16,869","00:17:20,204","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife! $$$ Phoebe : Joey! $$$ Joey : Whoa-whoa-whoa-whoa, I-IHey! I did",2
1990,1990,2106,That's my wife!!! Get out!,The Dry Cleaner,anger,negative,211,5,6,22,"00:17:20,372","00:17:22,707","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife! $$$ Phoebe : Joey! $$$ Joey : Whoa-whoa-whoa-whoa, I-IHey! I did $$$ The Dry Cleaner : That's my wife!!! Get out!",2
1991,1991,2107,"Well, we should go.",Phoebe,neutral,neutral,211,6,6,22,"0:17:28,255","0:17:28,967","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife! $$$ Phoebe : Joey! $$$ Joey : Whoa-whoa-whoa-whoa, I-IHey! I did $$$ The Dry Cleaner : That's my wife!!! Get out! $$$ Phoebe : Well, we should go.",3
1992,1992,2108,Yeah.,Joey,neutral,neutral,211,7,6,22,"0:17:28,967","0:17:30,603","The Dry Cleaner : You, get out of my shop! $$$ Phoebe : Well, what did he do? $$$ The Dry Cleaner : He went out with my wife! $$$ Phoebe : Joey! $$$ Joey : Whoa-whoa-whoa-whoa, I-IHey! I did $$$ The Dry Cleaner : That's my wife!!! Get out! $$$ Phoebe : Well, we should go. $$$ Joey : Yeah.",2
1993,1993,2109,"Y'know you, really didn't have to take me to the airport.",Chandler,neutral,neutral,212,0,4,15,"00:14:03,259","00:14:06,678","Chandler : Y'know you, really didn't have to take me to the airport.",1
1994,1994,2110,Oh please.,Janice,neutral,neutral,212,1,4,15,"0:14:06,846","0:14:07,889","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please.",2
1995,1995,2111,Every moment is precious.,Janice,sadness,negative,212,2,4,15,"0:14:07,889","0:14:09,994","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please. $$$ Janice : Every moment is precious.",2
1996,1996,2112,Y'know?,Janice,neutral,neutral,212,3,4,15,"00:14:06,846","00:14:16,563","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please. $$$ Janice : Every moment is precious. $$$ Janice : Y'know?",2
1997,1997,2113,"Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends don't really seem to care too much that you're leaving.",Janice,sadness,negative,212,4,4,15,"00:14:10,099","00:14:19,065","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please. $$$ Janice : Every moment is precious. $$$ Janice : Y'know? $$$ Janice : Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends don't really seem to care too much that you're leaving.",2
1998,1998,2114,"Well, we're really not that close.  Okay, so I guess this is uh, good-bye then.",Chandler,neutral,neutral,212,5,4,15,"00:14:17,439","00:14:24,279","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please. $$$ Janice : Every moment is precious. $$$ Janice : Y'know? $$$ Janice : Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends don't really seem to care too much that you're leaving. $$$ Chandler : Well, we're really not that close.  Okay, so I guess this is uh, good-bye then.",3
1999,1999,2115,"On no! No! It's not good-bye, I'm not leaving until you get on that plane.",Janice,sadness,negative,212,6,4,15,"00:14:25,990","00:14:28,992","Chandler : Y'know you, really didn't have to take me to the airport. $$$ Janice : Oh please. $$$ Janice : Every moment is precious. $$$ Janice : Y'know? $$$ Janice : Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends don't really seem to care too much that you're leaving. $$$ Chandler : Well, we're really not that close.  Okay, so I guess this is uh, good-bye then. $$$ Janice : On no! No! It's not good-bye, I'm not leaving until you get on that plane.",3
2000,2000,2116,"No, I'm afraid I won't be able to make love as well as him.",Chandler,anger,negative,213,0,4,11,"00:06:38,856","00:06:41,983","Chandler : No, I'm afraid I won't be able to make love as well as him.",1
2001,2001,2117,"Yeah, I was going for the metaphor.",Ross,neutral,neutral,213,1,4,11,"00:06:42,860","00:06:44,694","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor.",1
2002,2002,2118,"Yes, and I was saying the actual words.",Chandler,neutral,neutral,213,2,4,11,"00:06:44,862","00:06:46,780","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words.",2
2003,2003,2119,"So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed.",Monica,neutral,neutral,213,3,4,11,"00:06:48,574","00:06:51,993","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed.",3
2004,2004,2120,"We share a wall! So either he's great in bed, or she just likes to agree with him a lot.",Chandler,neutral,neutral,213,4,4,11,"00:06:52,578","00:07:00,627","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot.",2
2005,2005,2121,"Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love.",Monica,joy,positive,213,5,4,11,"00:07:01,754","00:07:06,383","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love.",3
2006,2006,2122,Yeah?,Chandler,surprise,positive,213,6,4,11,"0:07:07,844","0:07:08,470","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah?",5
2007,2007,2123,Yeah!,Rachel,joy,positive,213,7,4,11,"0:07:08,470","0:07:08,937","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah? $$$ Rachel : Yeah!",2
2008,2008,2124,Just go for it Chandler.,Ross,neutral,neutral,213,8,4,11,"00:07:09,178","00:07:10,178","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah? $$$ Rachel : Yeah! $$$ Ross : Just go for it Chandler.",5
2009,2009,2125,"Yeah, you should.",Monica,neutral,neutral,213,9,4,11,"0:07:10,680","0:07:11,432","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah? $$$ Rachel : Yeah! $$$ Ross : Just go for it Chandler. $$$ Monica : Yeah, you should.",4
